Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
1,11,Bullock County,AL,"8,597","1,493","2,103",,"8,728","1,582","2,177",,"8,956","1,555","2,178",,"9,053","1,606","2,272",,"8,878","1,542","2,205",,"8,804","1,501","2,198",,"8,875","1,551","2,279",,"9,216","1,660","2,380",,"9,297","1,797","2,680",,"9,141","1,688","2,493",,"9,268","1,750","2,537",,"9,336","1,900","2,647",,"9,488","1,839","2,577",,"9,533","1,846","2,600",,"9,711","1,955","2,704",,"9,836","2,040","2,823",,"9,779","2,055","2,811",,"9,966","2,133","2,887",,10259,2262,3064,,10383,2282,3182,
1,13,Butler County,AL,"19,471","3,298","4,458",,"19,645","3,466","4,666",,"19,799","3,456","4,680",,"19,939","3,499","4,728",,"19,911","3,440","4,680",,"19,965","3,408","4,658",,"20,309","3,494","4,838",,"20,597","3,614","4,977",,"19,673","3,487","4,896",,"19,787","3,386","4,756",,"19,844","3,464","4,830",,"20,206","3,639","4,968",,"20,433","3,595","5,000",,"20,550","3,608","5,045",,"20,556","3,696","5,076",,"20,516","3,835","5,282",,"20,541","3,936","5,292",,"20,934","4,100","5,483",,21258,4280,5749,,21650,4656,6221,
1,15,Calhoun County,AL,"111,883","18,098","24,510",,"111,768","18,201","24,553",,"112,727","18,474","25,074",,"113,010","18,638","25,193",,"113,709","18,712","25,447",,"114,406","19,118","26,175",,"114,859","19,351","26,446",,"115,503","19,437","26,575",,"111,359","18,654","26,185",,"110,694","18,211","25,757",,"110,251","18,308","25,747",,"110,454","18,316","25,772",,"109,366","17,618","24,857",,"110,254","17,686","25,105",,"110,582","18,186","25,512",,"110,335","18,449","25,886",,"109,234","18,379","25,516",,"109,317","18,344","25,458",,110699,18879,26247,,114285,20479,27816,
1,17,Chambers County,AL,"33,242","5,035","6,996",,"33,378","5,043","7,049",,"33,653","5,112","7,127",,"33,604","5,177","7,145",,"33,694","5,234","7,197",,"33,613","5,428","7,366",,"33,492","5,540","7,444",,"33,689","5,638","7,558",,"33,766","5,590","7,624",,"33,847","5,810","7,842",,"34,169","5,939","8,057",,"34,577","6,169","8,321",,"34,825","6,089","8,287",,"35,036","6,112","8,362",,"35,157","6,203","8,429",,"35,394","6,352","8,568",,"35,606","6,332","8,612",,"36,031","6,419","8,819",,36287,6419,9003,,36639,6755,9065,
1,19,Cherokee County,AL,"25,518","3,846","5,042",,"25,389","3,871","5,048",,"25,519","3,899","5,156",,"25,695","4,008","5,243",,"25,863","4,114","5,369",,"25,696","4,119","5,368",,"25,733","4,137","5,457",,"25,652","4,109","5,484",,"24,071","3,804","5,076",,"24,153","3,780","5,111",,"24,158","3,827","5,187",,"24,460","3,859","5,213",,"24,112","3,784","5,116",,"24,240","3,798","5,162",,"24,252","3,853","5,299",,"24,193","3,888","5,366",,"23,977","3,818","5,280",,"23,851","3,808","5,273",,23787,3793,5336,,22188,3775,5005,
1,21,Chilton County,AL,"43,598","7,666","10,362",,"43,479","7,657","10,411",,"43,473","7,732","10,507",,"43,458","7,691","10,475",,"43,486","7,643","10,465",,"43,376","7,759","10,661",,"43,456","7,782","10,748",,"43,215","7,813","10,774",,"42,535","7,513","10,368",,"41,984","7,343","10,175",,"41,817","7,403","10,212",,"41,477","7,329","10,064",,"41,229","7,172","9,865",,"41,471","7,199","9,955",,"41,209","7,361","10,049",,"40,682","7,381","10,053",,"40,074","7,301","9,976",,"39,761","7,268","10,057",,39456,7179,10105,,37883,7177,9738,
1,23,Choctaw County,AL,"12,792","1,886","2,578",,"12,843","1,955","2,616",,"13,018","2,009","2,658",,"13,170","2,066","2,717",,"13,274","2,140","2,803",,"13,488","2,238","2,955",,"13,465","2,291","2,988",,"13,668","2,347","3,083",,"13,836","2,408","3,243",,"13,894","2,296","3,087",,"14,005","2,347","3,158",,"14,485","2,554","3,423",,"14,638","2,540","3,464",,"14,707","2,549","3,496",,"15,145","2,690","3,700",,"15,215","2,766","3,812",,"15,329","2,833","3,834",,"15,584","2,922","3,949",,15880,2974,4156,,15758,3248,4288,
1,25,Clarke County,AL,"23,787","3,893","5,228",,"24,099","3,931","5,315",,"24,379","4,108","5,403",,"24,647","4,219","5,587",,"24,911","4,389","5,767",,"24,879","4,519","5,918",,"25,415","4,770","6,196",,"25,466","4,845","6,298",,"25,671","5,017","6,591",,"25,917","4,873","6,490",,"26,094","5,030","6,726",,"26,845","5,253","7,014",,"26,831","5,149","7,047",,"27,001","5,168","7,111",,"27,165","5,341","7,274",,"27,272","5,420","7,525",,"27,219","5,449","7,506",,"27,475","5,527","7,630",,27697,5628,7854,,28942,6221,8193,
1,27,Clay County,AL,"13,086","2,039","2,721",,"13,212","2,051","2,774",,"13,273","2,146","2,866",,"13,269","2,177","2,894",,"13,205","2,167","2,889",,"13,180","2,205","2,956",,"13,589","2,290","3,064",,"13,615","2,288","3,084",,"13,331","2,157","2,888",,"13,537","2,127","2,884",,"13,511","2,179","2,871",,"13,551","2,237","2,944",,"13,668","2,198","2,961",,"13,752","2,206","2,988",,"13,886","2,291","3,109",,"13,997","2,352","3,257",,"13,972","2,348","3,253",,"14,003","2,378","3,300",,14092,2453,3405,,14006,2470,3296,
1,29,Cleburne County,AL,"14,675","2,535","3,361",,"14,700","2,512","3,389",,"14,792","2,547","3,402",,"14,853","2,600","3,449",,"14,771","2,517","3,338",,"14,617","2,519","3,348",,"14,620","2,539","3,419",,"14,763","2,550","3,480",,"14,628","2,448","3,355",,"14,660","2,401","3,329",,"14,554","2,455","3,347",,"14,555","2,463","3,312",,"14,305","2,383","3,180",,"14,386","2,392","3,209",,"14,389","2,443","3,306",,"14,629","2,529","3,429",,"14,451","2,489","3,405",,"14,202","2,470","3,387",,14097,2499,3434,,14648,2683,3663,
1,31,Coffee County,AL,"51,206","8,921","12,144",,"50,513","8,911","12,015",,"50,491","8,944","11,995",,"50,187","8,832","11,891",,"50,223","8,730","11,912",,"50,564","8,762","12,115",,"49,843","8,724","12,076",,"49,392","8,662","11,949",,"47,810","8,270","11,527",,"46,894","8,060","11,245",,"45,940","7,948","11,027",,"45,157","7,764","10,682",,"44,665","7,593","10,438",,"44,921","7,621","10,533",,"44,411","7,700","10,528",,"44,061","7,782","10,508",,"43,268","7,746","10,464",,"42,829","7,726","10,547",,43113,7841,10764,,42263,7390,10186,
1,33,Colbert County,AL,"53,907","8,211","11,285",,"53,633","8,327","11,336",,"53,763","8,540","11,531",,"53,946","8,615","11,674",,"53,930","8,583","11,687",,"53,886","8,605","11,724",,"53,958","8,742","11,791",,"53,848","8,725","11,830",,"54,019","8,768","11,913",,"54,012","8,714","11,789",,"53,913","8,848","11,910",,"54,089","8,951","12,017",,"53,931","8,839","11,789",,"54,249","8,872","11,896",,"54,435","9,091","12,329",,"54,223","9,185","12,488",,"54,074","9,272","12,520",,"54,580","9,374","12,789",,54765,9454,13067,,53044,8744,12042,
1,35,Conecuh County,AL,"12,387","1,876","2,585",,"12,316","1,922","2,584",,"12,590","2,008","2,697",,"12,588","1,991","2,676",,"12,806","2,097","2,790",,"12,906","2,173","2,873",,"13,031","2,152","2,905",,"13,119","2,230","2,995",,"12,820","2,157","2,953",,"12,948","2,132","2,901",,"13,034","2,206","3,011",,"13,276","2,406","3,161",,"13,132","2,297","3,142",,"13,194","2,306","3,171",,"13,396","2,406","3,288",,"13,551","2,491","3,362",,"13,651","2,554","3,417",,"13,822","2,618","3,484",,14076,2702,3641,,13886,2779,3701,
1,37,Coosa County,AL,"10,478","1,282","1,741",,"10,305","1,344","1,830",,"10,438","1,386","1,898",,"10,526","1,445","1,962",,"10,753","1,529","2,029",,"10,826","1,596","2,092",,"10,573","1,699","2,225",,"11,409","1,776","2,332",,"10,462","1,597","2,078",,"10,710","1,625","2,146",,"10,758","1,701","2,235",,"10,935","1,821","2,389",,"11,054","1,833","2,431",,"11,105","1,840","2,453",,"11,316","1,914","2,544",,"11,465","2,011","2,637",,"11,507","2,018","2,681",,"11,731","2,045","2,754",,11871,2078,2888,,11464,2004,2790,
1,39,Covington County,AL,"36,490","5,781","7,971",,"36,863","5,952","8,109",,"37,233","5,975","8,210",,"37,310","6,055","8,247",,"37,287","6,037","8,235",,"37,375","6,153","8,413",,"37,483","6,214","8,433",,"37,180","6,141","8,393",,"36,157","5,913","8,205",,"36,313","5,818","8,141",,"36,448","5,882","8,239",,"36,674","5,998","8,259",,"36,384","5,914","8,137",,"36,627","5,937","8,212",,"36,513","6,032","8,243",,"36,633","6,212","8,383",,"36,516","6,272","8,415",,"36,719","6,371","8,563",,37387,6494,8869,,37754,6720,9112,
1,41,Crenshaw County,AL,"13,695","2,365","3,157",,"13,739","2,375","3,165",,"13,787","2,296","3,123",,"13,800","2,277","3,122",,"13,810","2,314","3,177",,"13,914","2,389","3,292",,"13,744","2,383","3,246",,"13,683","2,430","3,242",,"13,592","2,449","3,307",,"13,557","2,259","3,134",,"13,601","2,313","3,196",,"13,516","2,255","3,137",,"13,527","2,235","3,124",,"13,592","2,243","3,153",,"13,480","2,330","3,183",,"13,468","2,391","3,227",,"13,414","2,418","3,229",,"13,585","2,464","3,288",,13577,2502,3373,,13689,2609,3498,
1,43,Cullman County,AL,"81,547","13,259","18,222",,"81,334","13,248","18,190",,"80,819","13,228","18,031",,"80,088","13,176","17,940",,"79,618","13,109","17,854",,"79,283","13,143","17,968",,"79,387","13,277","18,141",,"79,261","13,348","18,247",,"80,718","13,574","18,807",,"80,221","13,141","18,268",,"79,417","13,230","18,182",,"79,055","13,142","18,036",,"78,612","12,940","17,815",,"79,140","12,988","17,976",,"78,474","13,079","17,998",,"77,670","13,146","18,188",,"76,962","13,230","18,151",,"76,949","13,307","18,316",,77003,13368,18697,,76066,13361,18363,
1,45,Dale County,AL,"48,173","7,996","11,211",,"48,198","7,984","11,232",,"48,529","8,318","11,440",,"48,443","8,438","11,543",,"48,850","8,466","11,682",,"49,432","8,699","12,166",,"49,039","8,604","12,145",,"49,320","8,642","12,308",,"46,442","8,220","11,889",,"46,546","9,145","12,823",,"46,379","9,075","12,737",,"46,623","9,212","12,943",,"46,955","8,901","12,696",,"47,224","8,926","12,805",,"47,618","9,117","12,997",,"47,866","9,176","13,050",,"47,660","9,158","12,965",,"47,581","9,159","12,992",,47772,9138,13071,,48245,8938,13054,
1,47,Dallas County,AL,"38,660","7,041","9,397",,"39,456","7,277","9,723",,"40,566","7,418","10,174",,"41,143","7,600","10,376",,"41,503","7,763","10,598",,"42,391","7,958","11,124",,"42,865","8,098","11,271",,"43,293","8,212","11,403",,"41,432","7,959","11,218",,"42,331","7,991","11,219",,"42,517","8,081","11,471",,"43,380","8,602","11,954",,"43,722","8,394","12,044",,"44,050","8,431","12,170",,"44,587","8,720","12,363",,"44,747","8,955","12,611",,"44,911","9,054","12,618",,"45,786","9,293","12,898",,46192,9607,13242,,46693,10177,13731,
1,49,DeKalb County,AL,"70,728","13,083","17,277",,"70,023","12,908","17,086",,"70,239","13,016","17,268",,"70,169","12,961","17,280",,"70,127","12,904","17,345",,"70,227","13,034","17,798",,"70,527","13,147","18,077",,"70,257","13,065","18,037",,"68,615","12,362","17,542",,"67,712","11,708","16,740",,"67,183","11,690","16,592",,"67,185","11,623","16,547",,"66,200","11,278","15,957",,"66,786","11,320","16,101",,"66,476","11,446","16,052",,"66,108","11,430","16,160",,"65,057","11,305","15,871",,"65,180","11,392","15,906",,64186,11194,15894,,59465,10888,14504,
1,51,Elmore County,AL,"76,290","13,363","18,014",,"76,343","13,446","18,254",,"75,978","13,657","18,379",,"75,463","13,628","18,376",,"75,333","13,756","18,572",,"75,116","13,467","18,374",,"74,652","13,535","18,311",,"74,001","13,664","18,508",,"73,199","13,817","19,080",,"71,915","13,647","18,965",,"71,276","13,716","19,015",,"69,621","13,144","17,978",,"67,879","12,611","17,430",,"68,211","12,658","17,588",,"66,241","12,658","17,474",,"65,082","12,648","17,412",,"63,232","12,451","17,115",,"61,922","12,366","16,964",,60883,12257,16922,,60443,11818,16137,
1,53,Escambia County,AL,"34,184","6,022","8,194",,"34,364","6,049","8,254",,"34,418","6,005","8,259",,"34,429","5,923","8,190",,"34,622","5,913","8,270",,"34,709","6,144","8,449",,"34,832","6,205","8,548",,"35,008","6,149","8,517",,"35,298","6,131","8,499",,"35,300","6,084","8,504",,"35,364","6,148","8,540",,"35,692","6,264","8,690",,"34,817","6,164","8,632",,"36,105","6,187","8,712",,"36,374","6,307","8,839",,"36,272","6,493","8,935",,"36,411","6,555","8,969",,"36,474","6,597","9,066",,36738,6693,9255,,35416,6827,9119,
1,55,Etowah County,AL,"100,626","15,999","21,804",,"100,453","16,224","21,929",,"100,929","16,317","22,166",,"101,395","16,494","22,405",,"101,804","16,719","22,726",,"102,317","17,307","23,462",,"102,237","17,291","23,509",,"102,336","17,364","23,492",,"101,844","17,151","23,711",,"101,446","16,723","23,201",,"101,343","16,893","23,310",,"101,490","16,961","23,276",,"100,812","16,550","22,940",,"101,822","16,618","23,269",,"101,923","16,885","23,466",,"101,861","17,099","23,798",,"101,228","16,983","23,684",,"101,627","17,093","23,939",,102444,17249,24404,,104016,18288,24372,
1,57,Fayette County,AL,"16,206","2,534","3,438",,"16,288","2,554","3,468",,"16,498","2,683","3,568",,"16,611","2,725","3,622",,"16,648","2,707","3,629",,"16,731","2,721","3,667",,"16,931","2,733","3,706",,"16,958","2,790","3,782",,"17,046","2,901","3,806",,"17,357","2,808","3,726",,"17,306","2,857","3,769",,"17,661","2,941","3,901",,"17,837","2,924","3,974",,"17,970","2,935","4,011",,"18,023","2,982","4,025",,"18,018","3,054","4,132",,"18,017","3,094","4,174",,"18,103","3,121","4,254",,18302,3213,4423,,18245,3366,4458,
1,59,Franklin County,AL,"31,132","5,589","7,616",,"31,272","5,576","7,585",,"31,334","5,626","7,644",,"31,237","5,515","7,565",,"31,173","5,493","7,584",,"31,415","5,558","7,771",,"31,543","5,524","7,751",,"31,369","5,493","7,720",,"30,687","5,301","7,770",,"30,380","5,113","7,393",,"30,006","5,047","7,254",,"30,414","5,232","7,325",,"30,255","5,034","7,144",,"30,459","5,053","7,209",,"30,557","5,191","7,387",,"30,582","5,293","7,380",,"30,496","5,312","7,395",,"30,857","5,457","7,544",,31054,5492,7656,,29975,5210,7142,
1,61,Geneva County,AL,"26,122","4,347","5,775",,"26,318","4,343","5,810",,"26,476","4,328","5,861",,"26,409","4,322","5,854",,"26,428","4,340","5,856",,"26,648","4,395","5,868",,"26,500","4,305","5,848",,"26,519","4,341","5,914",,"25,684","4,028","5,561",,"25,589","3,988","5,559",,"25,404","4,060","5,582",,"25,563","4,159","5,685",,"25,386","4,049","5,551",,"25,556","4,064","5,601",,"25,430","4,182","5,726",,"25,359","4,276","5,802",,"25,234","4,341","5,855",,"25,264","4,450","5,935",,25674,4609,6178,,25294,4464,6053,
1,63,Greene County,AL,"8,277","1,361","1,818",,"8,370","1,409","1,901",,"8,426","1,453","1,947",,"8,499","1,486","1,982",,"8,691","1,500","2,020",,"8,828","1,543","2,103",,"8,874","1,591","2,141",,"8,934","1,613","2,159",,"8,736","1,665","2,226",,"9,073","1,697","2,277",,"9,096","1,752","2,340",,"9,268","1,840","2,479",,"9,556","1,865","2,560",,"9,602","1,872","2,583",,"9,691","1,934","2,674",,"9,860","1,995","2,748",,"9,829","2,023","2,766",,"9,934","2,040","2,826",,9950,2094,2918,,9810,2296,2982,
1,65,Hale County,AL,"14,579","2,434","3,415",,"14,722","2,499","3,533",,"14,837","2,590","3,511",,"14,901","2,589","3,515",,"15,085","2,616","3,561",,"15,050","2,762","3,670",,"15,089","2,782","3,695",,"15,365","2,921","3,868",,"16,839","3,359","4,430",,"16,963","3,323","4,363",,"16,921","3,352","4,454",,"17,033","3,491","4,592",,"16,887","3,424","4,582",,"17,170","3,437","4,624",,"17,135","3,476","4,773",,"17,185","3,572","4,936",,"17,065","3,538","4,914",,"16,922","3,560","4,955",,16998,3586,5086,,16819,3802,5101,
1,67,Henry County,AL,"16,905","2,623","3,496",,"16,924","2,661","3,517",,"16,978","2,659","3,582",,"16,946","2,665","3,590",,"17,054","2,708","3,635",,"17,052","2,842","3,832",,"17,179","2,906","3,878",,"17,065","2,923","3,847",,"16,457","2,875","3,841",,"16,393","2,694","3,667",,"16,415","2,732","3,753",,"16,500","2,676","3,718",,"16,392","2,625","3,699",,"16,485","2,635","3,732",,"16,581","2,718","3,837",,"16,343","2,766","3,828",,"16,168","2,767","3,793",,"16,186","2,799","3,851",,16241,2835,3934,,15901,2938,3894,
1,69,Houston County,AL,"102,856","17,586","23,748",,"102,579","17,706","23,948",,"102,681","17,768","24,104",,"102,691","17,863","24,288",,"102,182","17,861","24,499",,"101,972","17,858","24,629",,"100,955","17,915","24,547",,"100,410","17,799","24,518",,"98,836","17,371","24,240",,"97,174","17,267","24,158",,"95,811","17,194","24,056",,"94,315","16,821","23,264",,"92,822","16,292","23,015",,"93,373","16,344","23,216",,"92,105","16,432","22,984",,"90,701","16,527","22,944",,"88,954","16,324","22,556",,"88,525","16,374","22,708",,88209,16470,22937,,86643,16609,22886,
1,71,Jackson County,AL,"51,299","8,096","10,770",,"51,534","8,178","10,853",,"51,806","8,282","11,063",,"52,046","8,433","11,251",,"52,337","8,575","11,433",,"52,434","8,662","11,544",,"52,711","8,722","11,629",,"52,516","8,777","11,719",,"52,226","8,658","11,711",,"52,492","8,510","11,635",,"52,365","8,599","11,661",,"53,076","8,806","11,955",,"52,915","8,705","11,906",,"53,242","8,735","12,013",,"53,434","8,939","12,134",,"53,495","9,119","12,430",,"53,305","9,168","12,432",,"53,699","9,212","12,650",,53705,9274,12906,,52233,9322,12559,
1,73,Jefferson County,AL,"643,726","107,350","148,690",,"644,431","107,241","149,733",,"645,500","107,968","150,299",,"645,857","107,731","150,564",,"644,871","107,626","150,805",,"645,615","107,870","152,945",,"644,783","108,666","152,861",,"644,038","108,519","151,984",,"650,202","110,128","156,053",,"644,458","110,370","155,692",,"643,525","111,263","156,166",,"642,349","112,506","157,433",,"639,933","109,419","154,378",,"646,135","109,842","155,856",,"647,660","112,465","157,809",,"648,281","114,772","160,069",,"646,113","115,117","159,435",,"649,667","116,292","160,767",,652661,117648,163748,,656029,111382,154553,
1,75,Lamar County,AL,"13,718","2,262","3,015",,"13,693","2,243","2,941",,"13,659","2,261","2,938",,"13,858","2,319","3,028",,"14,008","2,380","3,117",,"14,040","2,325","3,069",,"14,093","2,352","3,144",,"14,281","2,311","3,179",,"13,991","2,188","3,024",,"14,079","2,098","2,927",,"14,225","2,170","2,965",,"14,325","2,291","3,093",,"14,733","2,334","3,160",,"14,810","2,343","3,188",,"14,829","2,425","3,269",,"15,023","2,513","3,364",,"15,205","2,591","3,467",,"15,485","2,641","3,585",,15810,2759,3763,,16141,2867,3872,
